2364	2360
2364	2361
2364	2367
2364	2370
2364	2371
2364	2395
2364	2396
2364	2397
2364	2399
2364	2403
2365	2330
2365	2344
2365	2347
2365	2350
2365	2367
2365	2395
2365	2397
2365	2399
2366	2330
2366	2339
2366	2349
2366	2356
2366	2359
2366	2362
2366	2390
2366	2393
2366	2396
2367	2330
2367	2344
2367	2356
2367	2360
2367	2362
2367	2363
2367	2365
2367	2370
2368	2330
2368	2342
2368	2344
2368	2357
2369	2332
2369	2337
2370	316
2370	1918
2370	2330
2370	2331
2370	2332
2370	2337
2370	2340
2370	2342
2370	2343
2370	2344
2370	2345
2370	2351
2370	2356
2370	2358
2370	2359
2370	2360
2370	2362
2370	2363
2370	2364
2370	2366
2370	2367
2370	2370
2370	2373
2370	2376
2370	2377
2370	2383
2370	2384
2370	2385
2370	2387
2370	2388
2370	2389
2370	2392
2370	2395
2370	2397
2370	2403
2372	2330
2372	2361
2373	2330
2373	2370
2374	2330
2374	2355
2374	2359
2375	2330
2375	2370
2375	2375
2375	3466
2376	2330
2376	2360
2377	2330
2377	2342
2377	2343
2377	2344
2377	2351
2377	2363
2377	2370
2377	2371
2377	2383
2378	2330
2378	2378
2379	2344
2379	2353
2379	2356
2379	2357
2379	2361
2379	2379
2379	2385
2379	2394
2379	2397
2379	2402
2379	2403
2379	2405
2380	2330
2381	1373
2381	2341
2381	2348
2381	2387
2381	2399
2381	2400
2381	2405
2382	2344
2383	2344
2383	2351
2383	2370
2383	2377
2384	2356
2384	2359
2384	2362
2385	2330
2385	2353
2385	2361
2385	2370
2385	2379
2385	2402
2386	2330
2387	2330
2387	2341
2387	2370
2387	2381
2388	2330
2388	2370
2388	2388
2388	2824
2388	2940
2389	2334
2389	2370
2389	2393
2389	2394
2389	2824
2389	2825
2389	3901
2389	4737
2389	6930
2389	6933
2389	6944
2389	7582
2390	2330
2390	2339
2390	2366
2391	2330
2392	2330
2392	2356
2392	2370
2393	2330
2393	2334
2393	2362
2393	2366
2393	2389
2393	2393
2393	2394
2393	2395
2395	1373
2395	2330
2395	2337
2395	2344
2395	2350
2395	2352
2395	2364
2395	2365
2395	2381
2395	2395
2396	2330
2397	1373
2397	2330
2397	2334
2397	2337
2397	2347
2397	2350
2397	2353
2397	2356
2397	2357
2397	2360
2397	2362
2397	2364
2397	2365
2397	2367
2397	2370
2397	2377
2397	2379
2397	2381
2397	2395
2397	2396
2397	2397
2397	2399
2397	2400
2397	2401
2398	566
2398	2330
2398	3362
2398	9170
2399	1373
2399	2330
2399	2337
2399	2344
2399	2352
2399	2357
2399	2364
2399	2365
2399	2381
2399	2397
2399	2399
2399	2405
2400	1373
2400	2381
2400	2405
2400	6493
2400	6535
2400	6596
2400	6621
2400	6626
2400	6970
2400	6977
2400	6984
2400	7039
2400	7044
2400	9461
2401	2330
2401	2337
2401	2357
2401	2360
2401	2367
2401	2395
2401	2397
2402	2330
2402	2353
2402	2357
2402	2361
2402	2379
2402	2385
2402	2397
2402	2399
2402	2403
2402	2405
2403	2330
2403	2334
2403	2337
2403	2350
2403	2353
2403	2356
2403	2357
2403	2361
2403	2364
2403	2370
2403	2379
2403	2394
2403	2396
2403	2397
2403	2399
2403	2402
2403	2405
2404	2330
2405	1373
2405	2330
2405	2334
2405	2350
2405	2353
2405	2357
2405	2379
2405	2381
2405	2399
2405	2400
2405	2401
2405	2402
2405	2403
2405	2405
2406	18
2406	253
2406	1113
2406	2406
2406	2407
2406	2408
2406	2409
2406	2410
2406	2411
2406	2412
2406	2413
2406	2414
2406	2415
2406	2416
2406	2417
2406	2418
2406	2419
2406	2420
2406	2421
2406	2422
2406	2423
2406	2424
2406	2425
2406	2426
2406	2427
2406	2428
2406	2429
2406	2430
2406	2431
2406	2432
2406	2433
2406	2434
2406	2435
2406	2436
2406	2437
2406	2438
2407	1101
2407	1930
2407	2406
2407	2412
2407	2436
2408	2406
2408	2408
2408	2415
2410	2410
2410	2659
2410	8670
2411	18
2411	1220
2411	1404
2411	2406
2411	2411
2412	2406
2412	2407
2412	2412
2412	2436
2412	2449
2413	340
2413	667
2413	2406
2413	2413
2413	2496
2413	2666
2413	2687
2413	3889
2413	3931
2413	4653
2413	7242
2413	9542
2414	2406
2416	1839
2416	2406
2416	2812
2417	2406
2417	2440
2417	6300
2418	2142
2418	2418
2419	2406
2419	2422
2419	2424
2419	2427
2419	2434
2420	2406
2420	2514
2421	110
2422	2406
2422	2419
2422	4736
2423	2406
2423	7246
2424	2406
2424	2419
2424	2427
2426	21
2426	2406
2426	2426
2426	2432
2426	2434
2426	2786
2427	1680
2427	1988
2427	2014
2427	2406
2427	2419
2427	2424
2428	2406
2428	2428
2429	2406
2430	1220
2431	1113
2431	2406
2431	2552
2432	21
2432	1114
2432	1947
2432	2406
2432	2426
2433	2406
2434	2406
2434	2419
2434	2426
2435	2406
2436	2406
2436	2412
2438	2019
2438	2406
2439	2406
2439	2439
2440	2406
2440	2417
2440	2440
2440	6886
2441	2406
2441	2441
2442	2406
2442	2515
2442	5639
2442	7459
2443	2032
2443	2406
2443	2451
2444	1237
2444	2406
2444	2444
2445	2406
2445	2514
2445	3438
2446	253
2446	2406
2447	2406
2448	2406
2449	2406
2449	2412
2450	2406
2451	2406
2451	2443
2452	2406
2453	2453
2453	2454
2453	2455
2453	2456
2453	2457
2453	2458
2453	2459
2453	2460
2453	2461
2453	2462
2453	2463
2453	2464
2453	2465
2453	2466
2453	2467
2453	2468
2453	2469
2453	2470
2453	2471
2453	2472
2453	2473
2453	2474
2453	2475
2453	2476
2453	2477
2453	2478
2453	2479
2453	2480
2453	2481
2454	2453
2454	2454
2454	2455
2454	2456
2454	2458
2454	2463
2454	2465
2454	2466
2454	2467
2454	2470
2454	2472
2454	2473
2454	2475
2454	2477
2454	2478
2454	2479
2454	2481
2454	8737
2455	2453
2455	2454
2455	2456
2455	2458
2455	2459
2455	2460
2455	2462
2455	2465
2455	2466
2455	2467
2455	2468
2455	2470
2455	2473
2455	2475
2455	2477
2455	2478
2455	2479
2455	2481
2455	2483
2455	8783
2456	2409
2456	2453
2456	2454
2456	2455
2456	2458
2456	2460
2456	2462
2456	2463
2456	2464
2456	2465
2456	2466
2456	2467
2456	2470
2456	2472
2456	2475
2456	2477
2456	2478
2456	2479
2456	2481
2456	2483
2457	2453
2457	2474
2458	2453
2458	2454
2458	2455
2458	2456
2458	2460
2458	2462
2458	2463
2458	2464
2458	2465
2458	2466
2458	2467
2458	2468
2458	2469
2458	2475
2458	2477
2458	2478
2459	2453
2459	2460
2460	2453
2460	2454
2460	2455
2460	2456
2460	2458
2460	2459
2460	2462
2460	2464
2460	2465
2460	2466
2460	2467
2460	2468
2460	2469
2460	2472
2460	2479
2461	2453
2462	2453
2462	2454
2462	2455
2462	2456
2462	2458
2462	2460
2462	2464
2462	2465
2463	2453
2463	2454
2463	2455
2463	2456
2463	2458
2464	2453
2464	2454
2464	2455
2464	2456
2464	2458
2464	2460
2464	2462
2464	2468
2464	2469
2465	2453
2465	2454
2465	2455
2465	2456
2465	2458
2465	2460
2465	2462
2465	2466
2465	2467
2465	2473
2465	2477
2465	2479
2465	2481
2465	2483
2465	3971
2466	2453
2466	2454
2466	2455
2466	2456
2466	2458
2466	2460
2466	2465
2466	2467
2466	2472
2466	2473
2466	2475
2466	2477
2466	2481
2466	2483
2467	2453
2467	2454
2467	2455
2467	2456
2467	2458
2467	2460
2467	2465
2467	2466
2467	2473
2467	2477
2467	2483
2468	2453
2468	2455
2468	2458
2468	2460
2468	2464
2468	2469
2469	2453
2469	2454
2469	2455
2469	2456
2469	2458
2469	2460
2469	2464
2469	2468
2470	2453
2470	2454
2470	2455
2470	2456
2471	2453
2472	2453
2472	2454
2472	2455
2472	2456
2472	2460
2472	2466
2472	2472
2473	626
2473	2453
2473	2454
2473	2455
2473	2465
2473	2466
2473	2467
2473	2477
2473	2479
2473	2483
2474	2453
2474	2457
2474	9154
2475	2454
2475	2455
2475	2456
2475	2458
2475	2466
2475	2477
2475	2478
2475	2479
2476	2453
2477	2453
2477	2454
2477	2455
2477	2456
2477	2458
2477	2465
2477	2466
2477	2467
2477	2473
2477	2475
2477	2478
2477	2479
2477	2481
2478	2453
2478	2454
2478	2455
2478	2456
2478	2458
2478	2475
2478	2477
2479	2453
2479	2454
2479	2455
2479	2456
2479	2460
2479	2465
2479	2466
2479	2473
2479	2475
2479	2477
2480	2453
2481	2453
2481	2454
2481	2455
2481	2456
2481	2465
2481	2466
2481	2477
2481	2481
2482	2453
2483	2453
2483	2455
2483	2456
2483	2465
2483	2466
2483	2467
2483	2473
2483	2477
2484	2485
2484	2486
2484	2487
2484	2488
2484	2489
2484	2490
2484	2491
2484	2492
2484	2493
2484	2494
2484	2495
2484	2496
2484	2497
2484	2498
2485	2484
2485	2489
2485	2490
2486	2484
2486	2487
2486	2488
2486	2491
2486	2493
2486	2494
2487	2484
2487	2486
2487	2491
2488	2484
2488	2486
2488	2491
2488	2493
2488	2499
2489	2484
2489	2490
2490	2484
2490	2485
2490	2489
2490	2490
2491	2484
2491	2486
2491	2487
2491	2488
2491	2491
2491	2493
2491	2494
2492	2484
2492	2492
2493	2484
2493	2486
2493	2488
2493	2491
2493	2497
2494	2484
2494	2486
2494	2491
2495	575
2495	2484
2495	5933
2495	8862
2496	465
2496	975
2496	1821
2496	2043
2496	2104
2496	2413
2496	3625
2496	3927
2496	4160
2496	4591
2497	2484
2497	2490
2497	2493
2498	2484
2498	2498
2499	2484
2499	2488
2500	2500
2500	2501
2501	2566
2501	2572
2501	2619
2501	2623
2501	2635
2502	1923
2502	2501
2502	2544
2503	2501
2503	2516
2504	2501
2504	2504
2504	3612
2505	121
2505	2501
2505	8737
2506	2501
2506	3032
2507	1923
2507	2501
2507	2516
2508	2501
2509	2501
2509	2510
2509	2534
2510	2501
2510	2509
2510	2534
2510	8302
2511	2501
2512	2501
2513	2501
2513	2518
2513	2534
2513	2827
2513	9793
2514	2415
2514	2418
2514	2420
2514	2430
2514	2445
2514	2501
2514	2514
2514	4264
2514	6477
2514	9659
2515	2442
2515	2501
2515	2560
2515	2568
2516	2501
2516	2503
2516	2507
2516	2516
2516	2528
2516	2534
2516	2574
2517	2501
2518	2409
2518	2501
2518	2513
2518	2518
2518	2568
2518	2613
2519	100
2519	2501
2519	2534
2520	2501
2520	2520
2520	2614
2520	2914
2520	3618
2520	4521
2520	7024
2521	100
2521	2501
2522	2044
2522	2501
2523	2196
2523	2501
2523	2676
2523	2702
2523	2791
2523	2897
2523	4717
2523	5996
2523	7985
2523	9737
2523	9882
2524	2501
2524	2534
2524	2543
2524	2560
2524	4104
2524	6299
2525	2501
2525	2534
2526	2501
2526	2534
2527	127
2527	2501
2527	2527
2527	2601
2527	2622
2527	2629
2527	2633
2528	2501
2528	2516
2528	2528
2528	2544
2529	2501
2530	2501
2530	2574
2530	8671
2531	2501
2532	2501
2533	73
2533	2501
2534	2501
2534	2505
2534	2509
2534	2510
2534	2513
2534	2516
2534	2518
2534	2519
2534	2524
2534	2525
2534	2526
2534	2540
2534	2543
2534	2544
2534	2545
2534	2546
2534	2552
2534	2563
2534	2568
2534	2579
2534	2581
2534	2582
2535	131
2535	2501
2535	6315
2535	6479
2535	6998
2535	7355
2535	7735
2535	8156
2535	8160
2535	8190
2535	8279
2536	2501
2537	2501
2538	2501
2538	2538
2538	7985
2538	9099
2539	2501
2539	2539
2539	9436
2540	2501
2540	2534
2540	2540
2540	5285
2540	7322
2540	9414
2541	2501
2541	4143
2541	5931
2542	2501
2542	2613
2542	2914
2542	2915
2543	2014
2543	2501
2543	2524
2543	2534
2543	6919
2544	2501
2544	2502
2544	2528
2544	2534
2544	2546
2544	2550
2544	2574
2544	2616
2544	2619
2544	4412
2544	4561
2544	6911
2545	1918
2545	2501
2545	2534
2545	8154
2546	2501
2546	2534
2546	2544
2547	131
2547	209
2547	2409
2547	2501
2547	2547
2547	2601
2547	2820
2547	4833
2547	7715
2548	2501
2549	2501
2549	2549
2550	2501
2550	2544
2551	2501
2551	2551
2551	2574
2551	2624
2551	7258
2552	2431
2552	2501
2552	2534
2552	2552
2552	3901
2553	2501
2554	523
2554	2281
2554	2501
2554	2554
2554	4832
2554	5046
2554	7468
2554	7499
2554	7527
2554	9822
2555	2501
2556	2501
2557	193
2557	1357
2557	1559
2557	1950
2557	2501
2557	2557
2557	3037
2557	4265
2557	4724
2557	5174
2557	5277
2557	6961
2557	8668
2557	9302
2557	9565
2558	1950
2558	2501
2558	2541
2558	3037
2558	9302
2559	134
2559	2501
2559	4781
2559	9148
2559	9478
2560	2501
2560	2524
2560	2560
2561	49
2561	2501
2561	2502
2561	2505
2561	2507
2561	2516
2561	2528
2561	2541
2562	2501
2563	2501
2563	2534
2563	2563
2563	2599
2564	2501
2565	1157
2565	1357
2565	1714
2565	2501
2565	2528
2565	2541
2565	2558
2565	4736
2565	8154
2565	9181
2565	9776
2566	2501
2567	2501
2568	2501
2568	2515
2568	2518
2568	2534
2568	2568
2568	2569
2568	2574
2568	2584
2569	2501
2569	2568
2570	2501
2570	9477
2571	2501
2572	37
2572	1772
2572	1841
2572	2276
2572	2501
2572	2572
2572	7204
2572	7327
2573	2501
2574	547
2574	2501
2574	2516
2574	2530
2574	2544
2574	2551
2574	2568
2574	2601
2574	2608
2574	2624
2574	5274
2575	2501
2576	2196
2576	2501
2576	2812
2576	5960
2576	9854
2577	2501
2577	2534
2578	2501
2579	2501
2579	2568
2580	2501
2580	2580
2580	6397
2581	2501
2581	2534
2582	2501
2582	2534
2583	2501
2583	4733
2584	2501
2584	2568
2585	133
2585	2501
2586	2501
2587	2501
2588	623
2588	1230
2588	2501
2588	2588
2588	3573
2588	3575
2588	3576
2588	3577
2588	4817
2588	6043
2588	8025
2588	8755
2589	2501
2589	2589
2590	2501
2590	5319
2591	123
2591	220
2591	2501
2591	2591
2592	2501
2593	2501
2594	2501
2595	2501
2595	4733
2595	6819
2596	2501
2596	2611
2596	7024
2597	2501
2597	2597
2597	5985
2597	6819
2597	7085
2598	351
2598	2501
2598	5588
2599	2233
2599	2501
2599	2563
2599	2601
2599	2625
2600	2501
2601	1397
2601	1407
2601	1787
2601	2501
2601	2527
2601	2547
2601	2574
2601	2599
2601	2601
2601	2629
2601	2631
2601	2914
2601	4494
2601	5384
2601	5783
2601	6574
2601	6955
2601	7012
2601	7737
2601	9797
2602	2501
2602	2601
2602	2602
2603	223
2603	995
2603	1014
2603	2223
2603	2500
2603	2501
2603	2507
2603	2602
2603	2603
2603	2608
2603	2639
2603	7854
2603	9745
2604	2501
2605	2501
2605	2601
2606	1811
2606	2501
2606	2640
2606	2956
2606	3394
2606	3437
2606	3795
2606	3796
2606	4494
2606	6318
2606	7924
2606	8271
2606	8292
2606	8301
2606	8314
2606	8324
2606	8685
2607	1366
2607	1428
2607	2501
2608	223
2608	995
2608	1111
2608	1950
2608	2223
2608	2501
2608	2505
2608	2544
2608	2574
2608	2602
2608	2603
2608	2639
2608	3025
2608	3387
2608	4533
2608	4544
2608	4569
2608	7261
2608	7854
2608	9745
2609	2501
2610	2501
2610	2610
2610	3254
2611	2501
2611	2914
2611	4455
2611	4483
2612	2501
2612	2527
2612	2584
2612	2612
2613	2501
2613	2518
2614	2501
2614	2520
2614	4412
2615	2501
2615	4781
2616	2501
2616	2544
2617	2501
2618	2501
2619	2501
2619	2544
2620	2501
2621	2501
2622	127
2622	2501
2622	2527
2623	2501
2623	4727
2623	7599
2624	2501
2624	2551
2624	2574
2624	2636
2625	2501
2625	2563
2625	2599
2626	1220
2626	2501
2627	1366
2627	1428
2627	2501
2627	2914
2627	5242
2628	2501
2629	2501
2629	2527
2629	2601
2630	2501
2630	2631
2631	2501
2632	1366
2632	1428
2632	1629
2632	1778
2632	2501
2632	5242
2632	5252
2632	8204
2632	9605
2633	2501
2633	2527
2633	7789
2634	2501
2634	2560
2634	2601
2634	2634
2634	2635
2634	5384
2634	6955
2634	7012
2634	9797
2635	2501
2635	2634
2636	2501
2636	2624
2637	1688
2637	1694
2637	2413
2637	2638
2637	2639
2637	2640
2637	2641
2637	2642
2637	2643
2637	2644
2637	2645
2637	2646
2637	2647
2637	2648
2637	2649
2637	2650
2637	2651
2637	2652
2637	2653
2637	2654
2637	2655
2637	2656
2637	2657
2637	2658
2637	2659
2637	2660
2637	2661
2637	2662
2637	2663
2637	2664
2637	2665
2637	2666
2637	2667
2637	2668
2637	2669
2637	2670
2637	2671
2637	2672
2637	2673
2637	2674
2637	2675
2637	2676
2637	2677
2637	2678
2637	2679
2637	2680
2637	2681
2637	2682
2637	2683
2637	2684
2637	2685
2637	2686
2637	2687
2637	2688
2637	2689
2637	2690
2637	2691
2637	2692
2637	2693
2637	2694
2637	2695
2637	2696
2637	2697
2637	2698
2637	2699
2637	2700
2637	2701
2637	2702
2637	2703
2637	2704
2637	2705
2637	2706
2637	2707
2637	2708
2637	2709
2637	2710
2637	2711
2637	2712
2637	2713
2638	1689
2638	2914
2639	2603
2639	2608
2639	2637
2639	2695
2639	3450
2640	1689
2640	2646
2640	2659
2640	2678
2641	956
2641	1694
2641	2641
2641	2659
2642	2637
2643	2637
2643	2643
2644	19
2644	576
2644	1031
2644	1685
2644	1689
2644	2637
2644	2644
2644	2646
2644	3734
2644	3889
2644	7246
2644	7756
2644	9696
2645	944
2645	956
2645	1031
2645	2645
2645	2646
2645	2684
2645	7714
2646	439
2646	1085
2646	1100
2646	1689
2646	2640
2646	2644
2646	2646
2646	2659
2646	2678
2646	2684
2647	1664
2647	1673
2647	1688
2647	2637
2647	2647
2647	2659
2647	2667
2647	2668
2647	2673
2647	2677
2647	2678
2647	2687
2647	2689
2647	2704
2647	2709
2647	6109
2647	9010
2648	19
2648	1664
2648	2637
2648	2648
2648	2659
2648	2678
2648	2697
2648	2914
2648	4509
2648	9951
2649	1099
2649	2637
2649	2659
2649	2666
2649	2670
2649	2678
2650	1863
2650	2637
2650	2650
2650	4494
2650	4509
2651	2637
2651	2651
2651	2653
2652	2637
2652	2696
2653	2637
2653	2651
2653	2659
2653	2666
2653	2667
2653	2675
2655	2637
2655	2659
2655	2664
2655	2666
2655	2669
2655	2670
2655	2687
2655	2700
2655	8565
2656	1220
2656	2637
2657	543
2657	1863
2657	2637
2657	2673
2657	3407
2657	3481
2658	2701
2658	2703
2658	3004
2658	7246
2659	19
2659	1677
2659	1688
2659	2215
2659	2410
2659	2637
2659	2640
2659	2646
2659	2647
2659	2649
2659	2653
2659	2655
2659	2663
2659	2664
2659	2666
2659	2667
2659	2668
2659	2669
2659	2670
2659	2671
2659	2675
2659	2677
2659	2682
2659	2689
2659	2691
2659	2697
2659	2700
2659	2708
2659	5025
2659	6063
2659	6109
2659	8565
2659	8670
2660	2637
2660	6502
2660	7712
2660	7737
2660	7782
2660	9736
2662	75
2662	449
2662	1879
2662	2324
2662	2664
2662	2687
2662	2711
2662	4659
2662	6996
2662	7246
2662	7381
2662	9696
2663	2637
2663	2659
2663	2666
2663	2669
2663	2678
2663	3295
2664	2637
2664	2655
2664	2659
2664	2662
2664	2664
2664	2670
2665	2637
2665	5010
2666	2413
2666	2637
2666	2649
2666	2653
2666	2655
2666	2659
2666	2663
2666	2667
2666	2668
2666	2670
2666	2671
2666	2675
2666	2677
2666	2682
2666	2691
2666	2692
2666	2700
2666	8565
2667	168
2667	1685
2667	1688
2667	1692
2667	1694
2667	1705
2667	1863
2667	1864
2667	2413
2667	2637
2667	2647
2667	2653
2667	2659
2667	2666
2667	2669
2667	2670
2667	2677
2667	2678
2667	2682
2667	2689
2667	2691
2667	2692
2667	2697
2667	2698
2667	2700
2667	2708
2667	2717
2667	9943
2668	1688
2668	2637
2668	2647
2668	2659
2668	2666
2668	2677
2668	2678
2668	2687
2668	2689
2668	2691
2668	2692
2668	2708
2668	2709
2668	2713
2669	1617
2669	1670
2669	2637
2669	2655
2669	2659
2669	2663
2669	2667
2669	2669
2669	2670
2669	2674
2669	2678
2669	2681
2669	2700
2669	2714
2669	2722
2669	8565
2670	1677
2670	2637
2670	2640
2670	2655
2670	2659
2670	2664
2670	2666
2670	2667
2670	2669
2670	2689
2670	2700
2670	8565
2671	2637
2671	2659
2671	2666
2671	2678
2672	1694
2672	2215
2672	2637
2672	8155
2673	2637
2673	2647
2673	2669
2673	2700
2674	1677
2674	2637
2674	2669
2674	2674
2674	2677
2674	2678
2674	2686
2674	2689
2674	8531
2674	9650
2675	2637
2675	2653
2675	2659
2675	2666
2675	5176
2675	5197
2676	2523
2676	2637
2676	2676
2676	6900
2676	6934
2676	8509
2677	2637
2677	2647
2677	2659
2677	2666
2677	2667
2677	2668
2677	2674
2677	2678
2677	2687
2677	2691
2677	2692
2677	2694
2677	2704
2678	1031
2678	1664
2678	1667
2678	1689
2678	2640
2678	2646
2678	2649
2678	2668
2678	2669
2678	2689
2679	2637
2679	2679
2679	2695
2679	2701
2679	2703
2679	2706
2679	6296
2680	134
2680	243
2680	897
2680	2172
2680	2637
2680	2659
2680	2678
2680	2680
2680	2855
2680	6109
2680	6115
2680	6117
2680	6172
2680	6978
2680	8292
2680	8350
2680	8501
2680	9153
2681	1617
2681	1664
2681	1670
2681	1673
2681	1688
2681	1689
2681	1692
2681	1694
2681	1797
2681	2637
2681	2669
2681	5476
2682	2637
2682	2659
2682	2666
2682	2667
2682	2678
2682	2689
2682	5870
2682	6107
2682	6215
2682	8274
2683	2199
2683	2256
2683	2637
2683	2683
2684	956
2684	1031
2684	2645
2684	2646
2684	2678
2684	2686
2684	5182
2684	7783
2684	7786
2684	9194
2685	2637
2686	1113
2686	1220
2686	1854
2686	2036
2686	2684
2686	2686
2686	6303
2686	7246
2687	134
2687	168
2687	204
2687	1666
2687	1670
2687	1679
2687	1685
2687	1688
2687	1694
2687	1705
2687	1736
2687	1863
2687	1864
2687	2413
2687	2637
2687	2647
2687	2655
2687	2659
2687	2662
2687	2668
2687	2677
2687	2687
2687	2689
2687	2698
2687	2704
2687	2708
2687	2711
2687	3231
2687	4935
2687	8501
2687	8565
2687	9010
2687	9408
2688	1384
2688	1664
2688	1688
2688	2637
2688	2659
2688	2678
2688	2689
2689	1688
2689	1851
2689	1863
2689	2637
2689	2647
2689	2659
2689	2667
2689	2668
2689	2670
2689	2674
2689	2678
2689	2682
2689	2687
2689	2688
2689	2691
2689	2700
2689	2708
2689	2709
2689	3205
2689	3231
2689	3563
2689	5422
2689	8511
2689	9892
2690	134
2690	2637
2691	2659
2691	2668
2691	2677
2691	2689
2691	2697
2691	2700
2692	1688
2692	2637
2692	2659
2692	2666
2692	2667
2692	2668
2692	2677
2692	2687
2693	2637
2694	2238
2694	2410
2694	2637
2694	2677
2694	2678
2694	5933
2694	5955
2694	5957
2694	7639
2694	7699
2695	2637
2695	2639
2695	2679
2695	2701
2695	2703
2696	2637
2696	2652
2696	2696
2696	8678
2697	2637
2697	2659
2697	2667
2697	2668
2697	2678
2697	2691
2697	2697
2697	2700
2698	168
2698	1670
2698	1679
2698	1694
2698	1705
2698	1868
2698	2637
2698	2667
2698	2687
2698	3231
2698	9153
2699	352
2699	379
2699	380
2699	673
2699	2027
2699	2637
2699	2699
2699	4737
2699	4792
2699	4812
2699	6327
2699	6573
2699	6650
2700	2637
2700	2655
2700	2659
2700	2666
2700	2667
2700	2669
2700	2670
2700	2673
2700	2678
2700	2689
2700	2691
2700	2697
2700	2709
2700	8565
2701	2637
2701	2658
2701	2679
2701	2695
2701	2703
2701	2705
2701	2706
2701	2710
2702	2523
2702	2637
2702	2702
2702	3937
2702	9925
2703	2410
2703	2637
2703	2658
2703	2695
2703	2701
2703	2703
2703	2706
2703	7246
2704	1688
2704	1694
2704	2637
2704	2647
2704	2659
2704	2677
2704	2678
2704	2687
2704	2697
2704	6109
2705	2637
2705	2701
2705	2706
2706	2637
2706	2679
2706	2701
2706	2703
2706	2705
2706	2706
2706	5539
2707	2637
2707	2659
2708	1688
2708	2637
2708	2659
2708	2667
2708	2668
2708	2670
2708	2678
2708	2687
2708	2689
2708	2691
2708	2697
2708	2708
2708	2709
2708	2713
2709	1854
2709	1860
2709	2637
2709	2647
2709	2659
2709	2668
2709	2670
2709	2682
2709	2689
2709	2691
2709	2700
2709	2708
2709	8565
2710	2637
2710	2679
2710	2701
2710	2710
2711	168
2711	1692
2711	1736
2711	1860
2711	2637
2711	2662
2711	2668
2711	2687
2711	2713
2711	3231
2714	2637
2714	2659
2714	2669
2714	8565
2715	2637
2715	8737
2716	2637
2716	2659
2717	2637
2717	2667
2717	2678
2717	2720
2718	2637
2719	2637
2719	2647
2719	2659
2719	2666
2719	2670
2719	2671
2719	2677
2719	2678
2719	2687
2719	2697
2719	2719
2719	8511
2720	204
2720	1860
2720	1881
2720	1943
2720	2413
2720	2546
2720	2637
2720	2657
2720	2666
2720	2692
2720	2717
2720	2720
2720	3481
2720	5169
2720	5198
2721	2215
2721	2637
2722	2637
2722	2669
2723	2724
2723	2725
2724	2723
2724	2724
2726	2723
2726	2725
2727	2728
2727	2729
2727	2730
2727	2731
2727	2732
2727	2733
2728	2727
2728	2735
2729	2727
2729	2733
2730	2727
2730	2728
2730	2731
2730	2732
2730	2735
2730	2737
2730	2741
2730	2743
2730	2744
2730	2746
2731	2727
2731	2730
2731	2732
2731	2735
2731	2744
2731	2746
2732	2727
2732	2730
2732	2731
2732	2744
2733	2727
2733	2729
2734	2727
2734	2735
2735	352
2735	2727
2735	2728
2735	2730
2735	2731
2735	2732
2735	2734
2735	2736
2735	2737
2735	2738
2735	2739
2735	2741
2735	2742
2735	2744
2736	2727
2736	2735
2736	2736
2736	2744
2737	2727
2737	2730
2737	2735
2737	2740
2737	2741
2737	2743
2737	2744
2738	2727
2738	2735
2738	2739
2738	2744
2739	2727
2739	2728
2739	2735
2739	2738
2739	2739
2739	2741
2739	2744
2740	2727
2740	2737
2741	2727
2741	2730
2741	2735
2741	2737
2741	2742
2742	2727
2742	2735
2742	2741
2743	2727
2743	2730
2743	2737
2744	2727
2744	2728
2744	2730
2744	2731
2744	2732
2744	2734
2744	2735
2744	2736
2744	2737
2744	2738
2744	2739
2745	2727
2746	2727
2746	2730
2746	2731
2747	133
2747	2748
2747	2749
2747	2750
2747	2751
2747	2752
2747	2753
2747	2754
2747	2755
2747	2756
2747	2757
2747	2758
2747	2759
2747	2760
2747	2761
2747	2762
2747	2763
2747	2764
2747	2765
2747	2766
2747	2767
2747	2768
2747	2769
2747	2770
2747	2771
2747	2772
2747	2773
2747	2774
2747	2775
2747	2776
2747	2777
2747	2778
2747	2779
2747	2780
2747	2781
2748	2747
2748	2749
2748	2755
2748	2757
2748	2758
2748	2759
2748	2760
2748	2765
2748	2781
2749	2747
2749	2749
2749	2750
2749	2752
2749	2755
2749	2781
2750	2747
2750	2749
2750	2752
2751	2747
2751	2754
2751	2766
2751	2767
2751	2769
2751	2779
2752	2409
2752	2747
2752	2749
2752	2750
2752	2752
2752	2761
2752	2762
2752	2764
2752	2770
2752	2771
2752	2780
2754	5073
2754	5082
2755	2
2755	2747
2755	2748
2755	2749
2755	2755
2755	2757
2755	2758
2755	2765
2755	2781
2756	2756
2757	2747
2757	2748
2757	2755
2757	2758
2757	2759
2757	2760
2757	2781
2758	2747
2758	2748
2758	2755
2758	2757
2758	2759
2758	2760
2758	2781
2759	2748
2759	2757
2759	2758
2759	2760
2759	2781
2760	2748
2760	2757
2760	2758
2760	2759
2760	2781
2761	2752
2762	2409
2762	2747
2762	2752
2762	2762
2764	2747
2764	2752
2764	2771
2764	8859
2765	2747
2765	2748
2765	2755
2765	2765
2765	2781
2766	2747
2766	2751
2766	2753
2766	2767
2766	2769
2767	2747
2767	2751
2767	2754
2767	2766
2767	2768
2768	2747
2768	2767
2769	2747
2769	2751
2769	2766
2769	2779
2770	2409
2770	2752
2771	2747
